store_name,product_name,category_name,stock_on_hand
"Santa Cruz Bikes","Trek Domane ALR 5 Gravel - 2018","Road Bikes",8
"Santa Cruz Bikes","Electra Girl's Hawaii 1 (16-inch) - 2015/2016","Cruisers Bicycles",8
"Santa Cruz Bikes","Surly Straggler 650b - 2016","Cyclocross Bicycles",8
"Santa Cruz Bikes","Trek Procaliber Frameset - 2018","Mountain Bikes",9
"Santa Cruz Bikes","Electra Townie Original 7D - 2017","Comfort Bicycles",9
"Santa Cruz Bikes","Electra Sweet Ride 1 (20-inch) - Girl's - 2018","Children Bicycles",9
"Santa Cruz Bikes","Sun Bicycles Biscayne Tandem 7 - 2017","Cruisers Bicycles",9
"Santa Cruz Bikes","Electra Cruiser Lux 1 - 2017","Cruisers Bicycles",9
"Santa Cruz Bikes","Electra Straight 8 1 (20-inch) - Boy's - 2018","Children Bicycles",9
"Santa Cruz Bikes","Electra Treasure 3i 20" - 2018"","Children Bicycles",9
"Santa Cruz Bikes","Electra Girl's Hawaii 1 (20-inch) - 2015/2016","Children Bicycles",9
"Santa Cruz Bikes","Trek Super Commuter+ 8S - 2018","Electric Bikes",9
"Santa Cruz Bikes","Trek Precaliber 16 Boys - 2017","Children Bicycles",9
"Santa Cruz Bikes","Trek Fuel EX 8 29 - 2018","Mountain Bikes",10
"Santa Cruz Bikes","Trek Boone 5 Disc - 2018","Cyclocross Bicycles",10
"Santa Cruz Bikes","Sun Bicycles Lil Bolt Type-R - 2017","Cruisers Bicycles",10
"Santa Cruz Bikes","Electra Townie Commute 8D Ladies' - 2018","Cruisers Bicycles",10
"Santa Cruz Bikes","Electra Townie Original 21D Ladies' - 2018","Cruisers Bicycles",10
"Santa Cruz Bikes","Electra Amsterdam Royal 8i Ladies - 2018","Cruisers Bicycles",10
"Santa Cruz Bikes","Haro Shift R3 - 2017","Mountain Bikes",10
"Santa Cruz Bikes","Surly Wednesday Frameset - 2017","Mountain Bikes",10
"Santa Cruz Bikes","Electra Townie Balloon 7i EQ - 2018","Comfort Bicycles",10
"Santa Cruz Bikes","Electra Townie Original 7D - 2015/2016","Comfort Bicycles",10
"Santa Cruz Bikes","Electra Townie Original 21D - 2016","Comfort Bicycles",10
"Santa Cruz Bikes","Electra Heartchya 1 (20-inch) - Girl's - 2018","Children Bicycles",10
